0.004	-0.082	-0.019	-0.021	-0.113	0.011	-0.015	-0.022	-0.079	-0.056	-0.108	-0.025	-0.090	0.033	0.036	0.070	0.054	0.045	-0.013	-0.002	0.006	-0.090	-0.047	-0.057	0.036	-0.006	0.099	0.081	-0.016	0.114	0.027	0.043	-0.018	-0.027	0.014	-0.053	0.016	0.002	0.093	-0.033	-0.029	0.017	-0.006	-0.015	-0.034	0.089	-0.063	0.020	-0.014	0.010	0.099	-0.002	0.040	0.089	-0.014	0.031	0.003	-0.114	-0.108	-0.099	0.040	0.022	-0.059	-0.078	0.009	-0.180	0.018	-0.095	-0.091	-0.010	-0.003	-0.036	-0.083	-0.114	0.014	0.041	-0.099	0.121	-0.026	0.042	-0.051	-0.016	-0.149	-0.035	-0.096	-0.084	-0.088	-0.018	-0.068	0.073	0.030	-0.108	0.136	-0.038	-0.035	0.018	-0.024	-0.055	0.116	-0.026	0.056	-0.014	0.048	-0.065	0.024	-0.021	-0.026	-0.013	-0.086	-0.031	0.032	-0.091	0.114	-0.105	0.027	-0.042	-0.102	-0.012	0.016	0.024	-0.034	-0.105	-0.002	-0.105	0.088	0.031	0.140	-0.001	-0.016	-0.035	0.058	0.023	0.028	-0.063	-0.024	-0.104	0.053	0.030	0.036	0.022	-0.021	0.054	-0.023	0.062	-0.048	0.042	-0.038	-0.045	0.026	0.107	0.011	-0.021	-0.043	0.013	0.002	0.085	-0.062	0.017	-0.043	0.049	-0.141	-0.069	-0.060	0.013	-0.012	0.038	-0.029	0.009	0.059	-0.021	-0.005	-0.063	-0.019	-0.002	0.016	-0.062	-0.069	-0.031	-0.013	-0.074	0.045	-0.007	0.120	0.029	0.011	0.008	-0.021	-0.039	-0.044	0.014	-0.020	0.032	0.019	0.029	-0.030	0.047	0.001	-0.122	-0.036	0.033	0.012	-0.033	-0.003	-0.051	0.038	-0.050	-0.074	0.029	-0.061	0.022	-0.007	0.101	0.151	-0.008	0.038	-0.036	0.053	-0.029	-0.022	0.054	-0.046	-0.056	0.112	0.083	0.055	-0.072	0.027	0.067	-0.061	-0.005	0.067	0.012	-0.096	-0.009	0.040	-0.022	-0.062	-0.033	0.044	-0.016	0.012	0.071	-0.039	-0.012	0.098	0.016	-0.028	0.117	-0.014	0.015	-0.048	-0.101	0.021	-0.056	0.029	-0.076	-0.062	0.017	0.039	-0.036	-0.028	-0.020	-0.014	-0.030	0.042	-0.026	-0.046	-0.035	-0.018	-0.050	0.030	0.001	-0.100	-0.019	-0.005	-0.078	-0.056	0.001	-0.028	0.052	0.016
-0.088	0.029	-0.077	-0.028	0.017	-0.024	0.034	0.107	0.102	-0.052	0.034	0.079	0.063	0.061	-0.039	-0.100	-0.092	0.020	-0.083	-0.137	-0.099	-0.014	-0.035	0.065	-0.014	0.024	0.069	0.027	0.033	-0.026	-0.012	0.026	0.062	0.070	-0.006	0.016	0.074	0.008	0.058	-0.040	-0.007	-0.036	0.054	-0.051	-0.162	-0.059	-0.131	-0.082	-0.093	0.005	-0.069	0.032	-0.079	-0.059	-0.038	-0.001	0.017	-0.107	-0.034	-0.089	-0.001	0.007	-0.084	-0.067	0.082	0.037	-0.038	-0.012	-0.008	0.020	-0.021	0.010	0.005	-0.011	0.027	0.062	0.035	0.007	0.021	-0.043	0.006	-0.010	-0.028	-0.029	-0.030	-0.058	0.043	-0.017	-0.036	-0.045	-0.069	-0.027	-0.141	-0.086	-0.002	-0.013	0.052	0.061	-0.005	-0.055	-0.074	-0.007	-0.012	-0.020	-0.002	0.017	0.079	-0.034	-0.013	0.034	-0.030	0.010	-0.038	-0.066	0.048	-0.006	-0.040	-0.024	-0.034	0.060	-0.031	0.027	0.012	-0.100	-0.033	-0.062	0.176	-0.021	-0.043	0.013	-0.041	0.094	-0.009	0.180	-0.000	-0.090	-0.033	-0.140	0.036	-0.042	-0.034	-0.087	-0.107	-0.088	0.053	0.035	0.098	-0.042	0.098	-0.065	0.008	-0.126	-0.031	-0.040	-0.023	-0.046	0.060	-0.049	0.016	0.054	-0.003	-0.007	0.002	-0.053	0.003	0.001	0.034	-0.045	-0.084	-0.035	-0.016	0.033	-0.043	0.051	0.124	0.126	-0.034	-0.054	0.055	-0.027	-0.030	0.018	-0.028	-0.051	-0.022	0.004	0.007	-0.015	0.031	0.010	-0.048	0.047	-0.031	-0.030	-0.059	-0.048	-0.008	0.015	0.000	0.019	0.022	0.060	0.028	0.072	-0.028	-0.034	0.014	-0.051	0.054	-0.034	-0.089	-0.041	0.025	-0.003	-0.072	0.010	0.094	-0.092	-0.043	0.001	0.016	-0.039	-0.048	0.030	0.031	-0.055	0.115	-0.007	0.011	-0.100	-0.048	0.056	-0.053	-0.033	0.025	0.036	-0.030	0.033	0.111	-0.002	-0.004	-0.001	0.008	-0.020	-0.020	0.044	-0.076	-0.086	0.045	0.091	-0.014	0.006	0.033	-0.034	0.057	0.032	-0.018	0.017	0.059	-0.057	0.006	0.051	-0.053	-0.024	-0.017	0.031	-0.001	0.060	-0.028	-0.072	0.050	0.051	-0.060	0.005	0.031	-0.058	0.048	0.028	-0.033	0.022	0.023
0.056	0.069	-0.006	0.006	0.047	0.031	-0.021	-0.018	-0.026	0.038	0.001	-0.109	0.076	-0.032	-0.020	-0.088	-0.101	-0.000	0.042	-0.023	-0.027	0.041	0.055	0.037	-0.002	-0.094	0.018	-0.026	-0.069	-0.077	-0.003	-0.005	0.039	0.095	0.035	0.038	-0.029	-0.049	-0.085	-0.016	-0.023	-0.008	0.086	0.060	-0.038	-0.051	0.075	0.073	-0.007	-0.052	-0.027	-0.038	0.002	0.111	-0.022	0.056	-0.103	0.084	0.001	0.016	-0.055	0.083	-0.004	0.020	-0.010	-0.024	0.014	0.047	-0.012	0.065	-0.121	0.103	0.034	0.068	-0.043	0.012	-0.084	-0.037	-0.005	0.020	0.007	0.062	0.027	0.014	0.025	-0.081	-0.041	0.006	-0.050	-0.038	0.086	0.041	-0.028	-0.036	0.070	-0.126	-0.053	0.007	0.021	0.011	0.061	-0.083	0.037	-0.033	0.061	-0.052	0.058	0.110	0.035	0.008	-0.076	-0.059	-0.083	0.024	0.022	-0.051	0.095	0.009	-0.021	-0.016	-0.110	-0.005	-0.105	0.030	-0.035	-0.024	0.067	0.061	0.047	-0.003	0.065	0.033	-0.039	0.038	0.021	0.016	-0.121	0.015	0.009	0.026	-0.025	0.081	0.033	0.026	-0.036	0.024	0.024	-0.034	-0.111	-0.010	0.030	0.084	-0.013	-0.084	-0.008	0.010	0.035	-0.027	-0.083	-0.037	-0.013	0.055	0.110	-0.043	0.047	0.021	0.062	-0.021	-0.007	-0.051	0.112	0.037	-0.029	-0.196	-0.049	0.063	-0.016	-0.020	-0.056	0.102	-0.005	0.036	-0.029	-0.041	0.019	0.025	0.043	-0.022	-0.011	-0.008	-0.108	-0.041	-0.003	-0.027	0.040	0.063	-0.074	0.019	0.001	-0.128	-0.018	-0.011	0.008	0.006	-0.063	0.021	0.022	-0.055	0.030	0.035	0.005	-0.097	0.043	-0.036	-0.154	-0.016	-0.020	0.028	0.002	-0.018	-0.027	0.002	0.003	-0.016	0.032	0.093	0.002	-0.012	-0.004	0.027	0.026	-0.072	0.011	-0.079	-0.036	0.034	0.030	-0.092	0.011	0.062	-0.065	-0.021	0.065	-0.051	-0.059	0.102	0.045	-0.022	0.014	-0.005	0.003	-0.013	0.077	-0.015	-0.014	0.018	0.049	0.002	0.001	0.012	-0.022	0.045	0.086	-0.017	-0.108	0.068	-0.027	0.000	0.001	-0.077	-0.013	-0.064	-0.063	0.005	-0.010	0.038	-0.078	0.016	-0.028	-0.073	0.019
0.058	0.012	0.023	0.073	-0.080	-0.008	0.027	0.072	-0.005	-0.011	0.056	-0.102	-0.001	-0.074	0.029	0.064	0.019	0.057	0.105	0.056	0.068	-0.012	-0.014	0.037	-0.098	-0.053	-0.060	-0.097	-0.090	-0.160	-0.054	-0.011	0.069	-0.059	-0.003	0.027	-0.161	0.060	0.043	0.043	-0.082	-0.064	-0.026	-0.089	0.002	0.060	0.038	0.078	0.030	-0.039	0.060	-0.033	-0.005	-0.046	-0.012	-0.046	-0.002	-0.033	0.072	-0.089	0.010	-0.015	0.061	0.013	0.084	-0.028	0.025	0.042	0.049	-0.040	-0.039	-0.021	0.043	-0.121	0.074	0.052	0.067	0.016	0.091	0.032	0.060	-0.045	0.049	0.017	-0.022	-0.003	-0.050	-0.018	0.019	0.031	-0.043	0.127	0.019	0.076	-0.034	-0.002	-0.036	-0.009	0.062	-0.014	0.003	0.058	0.016	0.008	-0.116	0.009	-0.043	-0.002	0.056	-0.013	0.089	0.016	0.032	-0.009	0.062	0.066	-0.014	-0.023	0.007	-0.120	0.010	0.004	0.028	0.020	-0.049	-0.049	-0.066	-0.080	0.050	-0.066	-0.064	-0.028	0.060	0.030	0.084	-0.026	0.087	0.010	-0.040	0.045	0.017	0.010	-0.039	0.023	-0.177	-0.006	0.004	0.098	-0.126	0.044	0.012	0.090	0.012	-0.005	-0.081	0.037	-0.020	0.019	-0.002	0.076	-0.034	0.075	-0.017	-0.011	-0.046	-0.021	0.011	0.072	0.019	-0.070	-0.071	0.024	0.064	-0.042	-0.051	-0.042	0.036	0.099	-0.017	-0.078	0.014	0.082	-0.044	-0.110	-0.064	0.030	-0.032	-0.076	-0.066	-0.006	0.015	-0.082	-0.025	-0.094	0.024	0.104	-0.047	0.024	0.022	0.022	-0.029	-0.027	0.016	-0.082	-0.056	-0.041	0.101	0.032	-0.079	0.018	-0.029	-0.056	-0.117	0.021	-0.052	-0.058	0.003	0.089	-0.018	0.071	0.093	0.038	0.059	-0.084	0.026	0.052	-0.017	-0.086	-0.017	0.033	-0.053	-0.048	0.056	-0.032	0.021	-0.040	0.022	-0.014	0.105	0.069	-0.076	-0.050	-0.022	0.045	0.034	-0.049	0.015	-0.051	-0.093	0.070	-0.023	-0.135	-0.031	-0.050	-0.037	0.044	0.079	-0.049	-0.001	-0.004	-0.042	0.060	0.043	-0.041	-0.021	-0.050	0.020	-0.007	0.017	-0.071	-0.028	0.028	0.071	0.022	0.029	-0.074	-0.016	0.041	0.075	-0.053	-0.056
0.029	-0.061	-0.056	0.038	0.019	-0.016	0.038	-0.027	-0.043	0.095	-0.022	0.051	0.070	0.142	0.115	0.046	0.034	0.084	-0.103	-0.076	0.013	-0.037	-0.080	-0.057	0.075	0.058	0.118	0.075	0.043	0.118	0.011	0.037	0.082	0.029	0.018	-0.021	0.035	-0.083	0.064	0.011	-0.081	0.001	-0.006	0.058	-0.034	0.005	-0.053	-0.026	-0.037	-0.005	0.059	-0.089	0.029	-0.003	-0.031	0.033	0.004	-0.031	-0.075	0.039	0.086	0.049	-0.011	0.046	0.050	0.070	-0.023	-0.064	-0.109	0.017	-0.048	-0.077	-0.052	0.037	-0.081	0.014	-0.030	-0.057	-0.043	-0.019	-0.190	0.046	-0.098	-0.053	-0.076	0.026	0.041	-0.063	-0.029	0.002	-0.093	-0.039	0.011	-0.093	-0.017	0.013	0.029	-0.059	-0.002	-0.049	-0.060	0.094	-0.002	-0.036	0.070	-0.035	0.026	-0.026	-0.053	0.035	-0.040	-0.031	-0.030	0.006	-0.050	0.113	-0.032	0.065	-0.013	0.039	-0.014	0.008	-0.026	0.014	0.034	0.054	0.002	-0.045	-0.023	0.122	-0.110	0.054	-0.022	0.038	-0.130	-0.017	0.073	0.109	0.050	-0.064	0.045	0.034	0.090	0.027	0.157	-0.031	-0.089	0.003	0.093	-0.048	-0.054	-0.101	0.100	-0.058	-0.050	-0.097	-0.007	-0.033	0.059	-0.029	-0.051	-0.038	0.026	-0.012	0.017	0.030	-0.046	0.043	-0.016	0.040	-0.015	0.086	-0.034	0.095	-0.094	-0.039	-0.103	0.101	-0.049	-0.081	0.028	0.060	0.158	-0.015	-0.061	-0.042	0.053	-0.014	-0.037	-0.061	-0.036	0.070	-0.114	-0.019	-0.069	-0.014	-0.018	0.063	0.015	0.046	-0.060	-0.076	-0.009	-0.023	-0.068	-0.112	-0.011	0.006	0.002	0.048	0.026	-0.002	-0.002	-0.051	-0.036	0.022	-0.071	-0.056	-0.011	0.004	-0.062	-0.071	0.046	-0.042	-0.093	0.015	0.033	-0.026	-0.060	0.009	0.082	-0.042	-0.012	0.030	0.005	-0.016	-0.053	-0.033	-0.072	0.007	0.091	0.003	-0.057	0.058	-0.116	-0.019	0.046	0.062	0.042	0.014	-0.099	0.020	0.015	-0.012	0.009	-0.085	-0.098	0.091	0.060	-0.025	0.084	-0.023	0.021	0.034	0.026	-0.058	0.098	-0.014	0.019	0.035	0.087	-0.031	-0.032	-0.052	-0.034	-0.072	0.018	-0.032	0.041	0.017	-0.011
-0.009	-0.013	0.112	-0.051	0.008	0.082	0.058	0.082	0.016	0.008	0.035	0.082	-0.081	0.030	0.020	-0.022	-0.041	-0.017	0.038	-0.010	-0.018	0.002	-0.007	0.046	0.004	0.038	0.014	0.086	0.029	0.041	-0.001	-0.078	-0.028	0.014	0.002	-0.030	0.048	0.023	0.016	-0.032	-0.042	0.030	-0.100	-0.118	-0.004	-0.018	-0.106	0.040	0.040	0.108	-0.025	0.029	-0.032	-0.019	0.056	0.056	-0.020	-0.075	-0.057	0.013	-0.051	-0.010	-0.048	0.030	-0.041	-0.032	-0.049	-0.004	0.047	-0.049	-0.068	0.010	0.056	0.010	0.034	-0.016	0.071	0.051	0.027	0.010	-0.010	-0.103	-0.056	-0.094	-0.070	-0.083	-0.055	-0.048	-0.012	-0.063	-0.025	-0.076	-0.191	-0.027	-0.009	-0.087	-0.090	0.085	-0.077	-0.029	0.064	-0.032	-0.047	0.051	-0.077	-0.011	0.008	-0.066	-0.047	0.113	0.016	0.065	-0.016	0.098	0.047	-0.099	-0.021	-0.062	-0.010	0.056	-0.009	0.011	-0.025	-0.006	0.015	0.009	-0.003	-0.014	-0.061	0.055	0.047	-0.104	0.008	-0.044	-0.074	-0.073	-0.032	0.070	0.049	-0.040	0.007	-0.051	0.012	-0.034	0.015	0.063	-0.048	0.014	0.065	0.047	0.077	-0.024	0.033	-0.054	0.049	0.020	0.009	-0.036	-0.046	-0.014	-0.024	0.012	-0.058	-0.028	0.039	-0.039	-0.108	-0.099	-0.064	-0.011	0.049	-0.036	0.014	0.075	0.067	-0.084	-0.051	0.004	-0.007	0.053	-0.104	0.045	-0.028	0.025	0.021	-0.076	0.042	-0.009	0.029	-0.078	-0.041	0.008	-0.004	-0.012	0.009	0.040	-0.072	-0.056	-0.106	0.021	0.068	0.012	0.043	-0.017	-0.000	-0.065	-0.014	0.016	-0.013	-0.015	-0.115	0.081	0.033	0.027	0.024	0.061	0.025	-0.040	-0.029	-0.033	0.008	0.016	0.041	0.052	-0.005	-0.071	0.008	0.014	-0.000	-0.019	-0.007	0.012	0.004	0.017	0.131	0.055	0.020	0.047	-0.075	-0.016	-0.061	0.023	-0.003	-0.118	0.070	0.018	-0.092	0.023	0.030	-0.033	-0.043	0.008	-0.107	0.030	0.089	-0.054	0.005	0.070	-0.006	0.033	-0.035	-0.042	0.009	-0.031	-0.009	-0.058	0.008	-0.046	-0.088	0.012	0.094	-0.011	0.014	0.066	-0.021	0.026	0.075	-0.048	0.069	0.046	-0.050
-0.185	0.006	-0.036	-0.063	0.011	-0.085	0.117	0.015	-0.030	-0.083	-0.066	0.025	-0.130	-0.044	-0.051	-0.016	-0.036	-0.015	-0.009	-0.061	0.014	0.005	-0.004	0.005	0.053	-0.078	-0.036	-0.062	-0.015	-0.008	-0.063	0.031	0.019	0.067	0.043	0.088	0.038	-0.089	-0.009	0.049	0.009	0.000	0.023	-0.003	-0.003	0.000	0.083	-0.041	-0.002	-0.015	-0.038	0.090	0.130	0.004	0.001	-0.048	-0.059	-0.005	-0.041	0.032	0.013	-0.015	-0.044	0.066	-0.012	0.022	-0.002	0.132	-0.008	0.064	-0.058	0.097	-0.067	0.020	-0.136	0.052	-0.161	0.013	-0.048	0.007	-0.041	0.000	-0.037	0.081	-0.060	-0.072	-0.043	-0.073	0.032	0.005	-0.140	-0.026	-0.070	-0.063	-0.032	-0.019	0.064	-0.046	0.081	-0.087	-0.087	-0.004	-0.006	-0.034	0.004	0.080	0.011	0.012	-0.028	-0.123	-0.031	-0.081	-0.018	0.061	0.021	0.025	0.008	0.026	0.047	0.017	0.005	0.039	-0.023	-0.136	-0.028	-0.008	0.016	-0.056	-0.003	-0.145	-0.010	-0.054	0.122	0.010	-0.092	-0.059	-0.103	0.065	-0.038	0.022	-0.039	-0.023	-0.013	0.040	-0.041	0.074	-0.110	-0.033	-0.034	0.013	-0.021	0.014	-0.075	0.112	0.030	0.076	-0.048	-0.030	-0.088	0.010	-0.014	0.024	-0.058	0.006	-0.080	-0.012	-0.026	0.056	-0.033	0.009	0.006	-0.033	-0.058	-0.018	0.019	-0.002	-0.027	-0.047	-0.035	0.001	0.054	0.003	-0.003	-0.083	0.101	0.048	0.024	0.055	-0.013	-0.065	-0.138	-0.022	0.068	0.004	0.026	-0.022	-0.001	0.042	0.032	-0.037	0.054	0.107	-0.087	-0.011	0.016	0.067	0.002	-0.078	0.040	-0.044	-0.082	0.022	0.005	-0.001	-0.070	0.022	0.090	0.036	-0.072	-0.066	-0.017	0.026	-0.030	0.047	0.033	0.039	-0.010	-0.027	0.079	-0.011	0.050	0.044	-0.062	-0.035	-0.010	-0.023	-0.113	0.005	0.150	0.008	-0.089	0.103	-0.021	-0.008	0.122	0.057	-0.037	0.030	-0.024	-0.016	-0.006	0.063	0.064	-0.039	-0.028	0.026	-0.018	-0.010	0.035	-0.013	-0.061	0.049	-0.025	-0.047	0.045	0.030	0.045	0.025	-0.024	0.015	0.097	0.085	-0.018	-0.018	0.036	-0.034	-0.054	0.002	-0.048	0.013	0.032
0.098	0.022	-0.023	-0.064	0.021	0.029	-0.040	0.020	-0.017	-0.006	0.044	-0.092	0.021	0.009	-0.078	-0.036	-0.010	0.016	0.139	-0.060	0.090	-0.033	0.014	-0.058	-0.142	0.136	-0.016	0.004	0.019	-0.016	0.004	-0.006	-0.078	-0.021	-0.098	-0.024	-0.021	0.085	0.091	-0.036	-0.053	-0.083	-0.033	-0.039	0.046	-0.028	0.120	-0.004	-0.025	0.012	0.011	-0.037	0.054	-0.035	-0.005	-0.079	0.106	0.011	0.082	0.039	0.080	0.054	0.025	0.000	-0.043	-0.018	0.084	-0.023	0.038	-0.057	0.093	0.067	0.015	-0.109	0.099	-0.076	-0.008	-0.061	-0.010	-0.054	0.066	0.082	-0.037	0.020	0.074	-0.055	-0.073	0.004	-0.051	0.012	0.058	-0.041	0.030	0.020	-0.019	-0.032	-0.009	-0.075	0.043	0.044	0.001	0.024	0.040	0.026	-0.028	-0.058	0.020	-0.025	0.056	-0.009	0.009	0.034	-0.027	0.024	-0.043	0.007	-0.026	-0.141	-0.060	-0.069	0.026	-0.023	0.065	0.124	-0.002	-0.021	0.029	0.065	-0.029	0.045	-0.002	-0.082	0.055	0.089	-0.008	0.004	0.079	-0.023	0.124	0.042	0.082	-0.084	-0.013	-0.084	0.021	0.088	0.024	-0.035	0.028	-0.067	0.043	-0.007	-0.002	-0.060	0.001	-0.078	0.002	-0.008	0.059	-0.065	0.000	0.027	-0.050	-0.037	-0.041	0.012	0.042	0.024	0.016	-0.036	0.008	0.089	0.015	0.050	-0.028	0.129	-0.003	0.109	-0.034	0.017	0.053	-0.020	0.027	-0.003	0.041	-0.033	0.015	-0.063	0.050	0.064	0.018	0.048	-0.017	-0.015	-0.099	0.028	0.028	-0.006	0.020	-0.080	0.003	0.062	0.096	-0.032	0.011	0.086	0.007	-0.004	-0.011	0.009	0.010	-0.081	-0.018	-0.031	-0.007	-0.042	0.009	0.043	0.036	0.011	-0.046	-0.019	-0.089	0.007	0.079	0.051	-0.036	-0.067	-0.024	-0.065	-0.046	0.062	0.076	-0.067	0.071	0.102	0.024	0.023	-0.008	-0.010	0.024	-0.112	0.041	0.022	-0.104	0.024	-0.022	-0.049	0.009	0.049	-0.052	0.038	-0.001	-0.022	0.052	0.014	0.009	0.029	0.009	-0.107	-0.044	0.055	0.117	-0.002	-0.065	-0.031	0.049	0.047	-0.065	-0.046	-0.051	-0.036	-0.005	-0.005	0.022	-0.079	-0.045	0.001	-0.035	-0.062	-0.046
0.128	0.099	-0.095	0.134	0.017	0.018	0.116	0.071	0.086	-0.029	0.035	-0.046	0.165	0.065	0.075	0.060	0.010	0.047	-0.097	0.055	0.041	0.005	0.016	-0.036	-0.047	0.008	0.028	0.027	-0.094	0.041	-0.030	-0.066	-0.029	-0.037	0.073	-0.042	0.055	0.020	0.027	-0.099	-0.041	0.097	0.059	0.075	0.053	0.005	-0.032	-0.009	0.059	0.125	0.034	-0.015	-0.153	-0.016	0.010	-0.105	0.035	0.044	-0.108	-0.007	0.145	-0.023	0.028	0.061	0.080	-0.049	-0.070	-0.092	-0.014	-0.071	0.016	0.042	0.023	0.042	-0.116	0.040	-0.092	0.090	-0.048	-0.026	-0.129	0.045	-0.057	0.061	-0.012	0.112	-0.073	-0.038	-0.059	-0.097	0.027	0.028	0.023	0.167	0.036	-0.006	0.022	-0.020	0.035	-0.069	-0.016	0.072	-0.013	-0.025	-0.018	-0.067	-0.014	0.005	-0.014	0.057	0.025	0.039	-0.020	-0.009	0.147	0.021	0.041	0.083	-0.033	-0.033	0.011	-0.022	0.004	-0.106	0.025	-0.024	-0.083	-0.059	0.064	-0.023	0.075	-0.047	-0.017	-0.039	0.053	0.062	0.025	-0.003	-0.024	-0.046	0.085	-0.011	0.072	-0.078	-0.030	-0.087	0.009	0.010	0.020	-0.049	-0.023	0.051	-0.042	-0.012	0.015	0.052	0.075	-0.007	0.014	-0.019	-0.037	0.064	0.043	-0.058	-0.089	-0.052	0.041	0.057	0.056	-0.080	0.054	0.031	0.038	-0.079	-0.061	-0.045	-0.003	-0.088	-0.066	-0.048	-0.002	0.087	-0.020	0.051	-0.048	0.098	-0.002	0.001	0.076	-0.076	0.029	0.045	0.028	0.009	0.051	-0.041	-0.032	0.038	0.031	0.073	-0.092	0.009	-0.017	-0.011	0.019	0.030	0.043	-0.052	-0.087	0.024	0.032	0.105	-0.024	-0.085	0.043	0.126	0.110	0.073	0.076	0.006	-0.061	0.057	-0.023	-0.063	-0.062	-0.007	-0.025	0.011	0.097	0.131	-0.054	0.011	-0.061	0.087	-0.113	0.004	0.136	-0.093	0.022	0.137	-0.067	-0.129	0.045	0.023	0.060	0.089	-0.067	-0.049	-0.036	-0.008	0.006	0.041	-0.001	0.142	0.032	-0.019	0.038	0.024	-0.103	0.013	0.013	-0.110	-0.004	0.038	-0.064	-0.031	0.064	-0.034	0.005	0.094	0.027	-0.058	0.062	0.058	-0.071	0.014	-0.005	-0.084	0.033	-0.019	0.007
0.064	0.008	0.048	0.090	0.037	-0.088	-0.057	0.025	0.119	0.039	-0.044	0.057	0.014	-0.042	-0.063	-0.011	-0.016	-0.015	0.043	0.072	0.059	0.059	0.037	0.012	0.093	0.092	0.017	0.026	-0.030	-0.075	-0.065	-0.063	0.075	0.021	-0.001	-0.021	-0.067	-0.018	-0.020	-0.069	0.036	-0.042	0.049	-0.026	-0.092	-0.038	-0.036	0.089	0.018	0.033	-0.093	0.006	-0.028	-0.023	-0.023	-0.079	-0.099	0.013	0.128	0.041	-0.018	-0.076	-0.075	0.062	-0.048	0.047	-0.085	0.046	-0.008	-0.063	-0.048	-0.017	-0.025	-0.010	-0.004	-0.062	0.076	-0.124	-0.007	-0.017	0.072	-0.064	-0.085	-0.099	0.030	-0.005	0.010	0.122	-0.005	-0.056	-0.001	-0.037	-0.046	0.029	0.085	-0.067	-0.007	-0.000	-0.049	0.039	0.090	-0.032	0.006	-0.026	-0.084	0.045	-0.026	-0.083	0.036	-0.042	-0.077	-0.046	-0.034	-0.060	-0.061	-0.073	-0.036	-0.047	0.053	0.034	-0.002	-0.008	-0.064	0.009	-0.017	0.029	0.054	-0.020	-0.001	-0.085	-0.014	-0.055	-0.041	0.028	-0.130	0.082	-0.004	0.130	-0.063	0.125	-0.076	-0.028	-0.023	0.074	-0.096	-0.075	-0.076	0.013	0.012	-0.002	-0.047	0.082	-0.094	-0.053	-0.081	0.005	-0.108	-0.008	0.003	0.055	-0.035	0.131	0.015	0.163	0.099	0.011	-0.031	0.037	0.002	0.004	-0.033	0.030	0.018	0.067	-0.074	-0.052	0.002	0.050	0.038	-0.012	-0.024	0.002	0.034	-0.058	-0.094	-0.068	0.032	0.070	-0.069	0.039	0.059	0.069	-0.071	-0.136	0.012	-0.006	0.020	-0.091	-0.015	0.023	0.037	0.067	0.022	0.002	-0.111	-0.024	0.072	0.020	0.097	-0.074	-0.011	0.007	-0.008	0.004	0.002	-0.042	-0.100	0.033	-0.012	0.022	0.005	0.033	0.031	-0.033	-0.016	0.063	0.052	-0.003	-0.035	-0.033	0.008	-0.014	-0.008	0.048	-0.035	0.030	-0.088	0.006	0.026	-0.065	0.181	-0.006	-0.120	-0.012	-0.014	-0.033	0.094	0.049	-0.017	-0.072	0.022	-0.067	-0.073	0.103	0.033	0.030	-0.009	-0.010	0.014	0.007	0.005	-0.010	-0.029	0.087	0.031	0.013	0.028	-0.052	-0.086	0.045	0.024	-0.061	-0.077	-0.122	-0.025	0.080	-0.013	-0.046	0.018	-0.023	-0.006
