1	0	0	0
1	0	0	0
1	0	0	0
1	0	6	0
1	0	0	0
1	0	0	0
1	0	0	0
0	0	0	0
0	0	0	0
0	0	8	0
1	0	0	0
0	0	6	0
0	0	0	0
0	0	0	0
0	0	0	0
16777216	0	6	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	6	0
1	0	0	0
1	0	0	0
1	0	0	0
1	0	6	0
1	0	0	0
1	0	0	0
1	0	0	0
0	0	0	0
0	0	0	0
0	0	8	0
1	0	0	0
0	0	6	0
0	0	0	0
0	0	0	0
0	0	0	0
16777216	0	6	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	6	0
1	0	0	0
1	0	0	0
1	0	0	0
1	0	6	0
1	0	0	0
1	0	0	0
1	0	0	0
0	0	0	0
0	0	0	0
0	0	8	0
1	0	0	0
0	0	6	0
0	0	0	0
0	0	0	0
0	0	0	0
16777216	0	6	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	6	0
1	0	0	0
0	0	0	0
0	0	0	0
0	0	6	0
1	0	0	0
1	0	0	0
1	0	0	0
0	0	0	0
0	0	0	0
0	0	8	0
1	0	0	0
0	0	6	0
0	0	0	0
0	0	0	0
0	0	0	0
16777216	0	6	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	6	0
1	0	0	0
0	0	0	0
0	0	0	0
0	0	6	0
1	0	0	0
1	0	0	0
1	0	0	0
0	0	0	0
0	0	0	0
0	0	8	0
1	0	0	0
0	0	6	0
0	0	0	0
0	0	0	0
0	0	0	0
16777216	0	6	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	6	0
