539	544	550	532	544	536	540	559	539	539	539	557	538	559	534	543	538	526	557	522	561	530	558	540	561	556	531	527	541	564	551	531	527	538	558	561	536	504	540	532	553	531	540	540	553	544	543	554	550	561	554	563	550	568	602	562	569	566	558	559	564	560	575	575	552	578	548	577	565	567	578	575	581	569	569	565	570	561	598	593	550	568	599	576	574	568	603	586	584	583	544	605	573	601	575	571	587	615	585	570	588	600	581	549	593	608	612	621	603	605	615	605	613	590	617	608	636	638	618	606	610	588	625	630	614	599	605	597	591	635	625	615	601	591	611	610	598	616	634	582	635	634	584	625	609	615	632	649	621	632	604	627	644	616	605	639	621	596	607	632	597	615	651	630	604	594	602	609	601	633	578	620	600	623	613	600	584	587	585	610	584	604	607	598	599	590	601	593	603	563	604	569	586	590	608	589	568	577	585	584	584	568	568	553	592	571	563	579	573	599	574	574	561	583	553	578	576	587	574	542	545	526	558	543	558	528	563	571	579	579	567	560	551	552	577	542	555	565	530	547	523	550	545	550	566	564	533	527	554	528	556	543	552	556	548	563	550	529	528	549
534	536	555	518	540	550	515	539	542	558	543	537	552	551	546	529	559	556	545	530	557	534	556	535	543	543	556	550	542	562	549	559	550	536	546	549	540	570	532	547	555	552	541	556	557	553	559	533	552	555	546	545	556	567	554	580	566	565	567	549	568	563	570	560	561	549	566	567	563	566	594	568	567	583	570	584	569	551	592	570	584	571	583	593	578	576	610	594	588	585	606	592	611	607	600	579	641	605	576	590	617	596	604	591	627	608	632	591	597	614	624	607	608	603	625	610	598	611	620	616	617	612	633	621	603	632	596	608	618	614	607	626	607	635	619	653	614	637	603	624	589	605	603	616	636	637	610	612	609	611	614	654	588	612	630	631	595	625	624	606	610	634	583	594	592	630	584	609	609	635	584	612	590	612	636	591	598	609	605	597	573	573	611	626	582	570	596	594	610	595	603	608	579	569	568	576	599	584	578	577	576	585	549	570	566	559	561	566	560	574	581	568	565	539	573	530	569	580	563	545	565	571	577	554	542	572	555	584	553	550	543	546	565	532	565	547	564	564	563	541	539	562	525	561	550	545	537	554	543	529	559	537	560	528	552	537	533	564	552	539
550	540	541	551	540	544	553	533	548	523	525	530	537	553	522	541	516	550	548	555	558	525	533	544	556	537	547	534	545	539	529	556	562	552	546	563	563	566	553	549	548	557	556	551	550	551	561	553	542	542	547	556	549	559	575	575	570	565	571	562	568	573	565	563	568	572	569	575	573	555	604	566	572	563	564	591	570	573	582	563	562	579	567	569	561	599	609	585	603	557	586	603	589	582	591	596	581	612	609	595	595	614	612	606	616	615	598	576	616	586	582	607	599	612	612	608	593	656	613	602	618	665	652	616	593	623	615	620	635	600	632	615	653	633	635	637	610	629	631	667	623	609	617	617	656	599	628	612	637	621	629	639	607	627	639	622	632	607	608	626	636	604	600	612	629	603	606	617	602	609	613	574	588	585	627	596	585	608	603	597	589	598	575	602	603	619	601	591	582	612	602	598	596	603	602	585	573	578	595	585	565	574	583	571	604	588	593	590	570	565	551	533	560	572	571	581	558	584	554	558	562	555	578	570	548	544	548	581	562	571	552	573	563	570	551	568	546	568	560	562	547	558	538	566	548	545	546	526	564	532	553	530	563	547	551	548	537	560	557	532
548	551	533	541	528	550	547	553	522	533	543	533	551	533	537	536	564	549	543	568	553	563	556	548	544	546	536	545	572	555	541	559	556	561	566	561	541	576	548	542	550	559	541	572	547	543	547	531	542	552	560	517	558	582	540	571	541	553	568	556	550	555	580	561	571	576	577	577	557	577	562	561	564	572	585	580	582	598	614	576	603	596	590	548	585	574	586	593	573	602	592	615	604	596	571	587	583	609	595	608	594	603	609	592	588	619	599	610	602	626	617	625	600	592	614	629	629	624	606	639	613	618	639	639	637	635	651	643	641	628	654	636	632	642	623	657	633	607	622	639	589	643	616	638	633	615	649	620	638	624	607	615	630	625	646	617	662	631	628	630	648	652	615	623	645	612	624	595	632	617	639	618	640	616	603	617	616	601	595	607	620	601	592	583	616	611	598	618	608	591	604	602	599	575	603	599	592	600	577	599	616	597	589	574	539	543	581	579	569	568	558	569	583	569	584	558	573	561	574	572	549	538	545	553	566	569	531	590	551	554	555	538	563	562	564	571	562	555	566	544	538	561	546	534	535	559	538	548	532	545	563	533	557	546	561	549	552	516	544	553
539	545	543	538	553	512	552	552	566	509	542	542	542	526	552	553	533	546	563	538	558	540	555	545	567	546	545	566	556	541	564	538	526	558	569	554	556	554	586	544	554	563	573	573	566	552	544	562	582	571	565	551	565	541	549	563	568	539	573	549	571	592	597	578	574	584	599	561	576	560	597	560	568	570	553	571	591	594	587	609	581	582	603	587	609	604	590	581	612	609	620	586	587	582	586	587	593	608	616	609	610	587	603	615	628	595	621	613	640	626	605	663	632	610	633	632	643	610	636	607	616	640	616	625	644	634	636	638	624	632	627	632	655	628	638	626	643	646	640	639	654	631	615	637	617	617	646	600	648	613	634	638	651	622	651	633	635	646	615	637	655	615	622	647	635	624	634	625	643	628	613	629	609	638	616	637	608	609	636	624	599	625	623	620	589	602	600	609	583	605	588	600	584	599	560	575	583	600	581	586	595	566	583	593	596	596	586	575	586	577	596	577	584	569	580	576	575	563	578	576	576	564	578	578	559	548	557	561	564	544	559	560	555	561	542	549	561	569	559	547	545	556	551	572	561	564	540	552	537	539	560	557	565	522	531	532	552	536	533	559
539	541	539	537	557	528	555	514	521	554	543	545	540	574	567	543	552	538	546	543	575	542	539	547	559	553	539	552	559	563	549	528	572	544	534	578	552	568	549	565	550	538	556	534	571	568	557	559	563	537	571	553	558	589	583	565	565	560	567	588	573	571	561	563	564	583	579	565	583	571	576	574	597	577	577	594	590	610	605	575	584	616	575	589	634	581	599	580	594	633	585	594	587	617	586	609	609	624	615	602	623	616	612	618	616	601	652	619	608	611	630	599	637	569	644	651	633	621	628	648	571	627	651	648	660	633	633	671	632	625	636	631	664	661	663	664	624	638	662	664	624	674	622	655	633	642	619	658	663	664	652	679	632	643	619	626	651	638	620	652	675	650	629	620	612	637	626	614	624	600	622	615	620	631	621	607	586	588	623	582	598	629	624	592	611	593	601	609	621	627	599	596	578	607	592	585	621	625	563	597	584	571	598	560	589	589	576	586	565	611	586	571	584	573	585	598	575	564	574	564	568	559	570	570	574	515	543	579	547	558	548	560	560	566	557	539	567	554	551	571	571	554	537	556	564	573	557	575	540	535	555	548	545	558	512	548	564	540	527	535
543	542	541	534	545	574	532	566	549	546	548	550	535	543	535	562	547	528	532	533	534	557	546	542	547	541	550	556	537	528	536	564	581	527	550	560	550	575	577	551	552	561	554	570	581	556	540	545	571	543	561	565	564	569	552	576	585	580	571	574	581	576	557	598	573	587	585	547	577	570	599	564	584	582	589	601	578	562	580	615	583	589	597	600	615	604	603	600	630	614	592	633	625	613	616	601	609	606	603	612	626	600	638	613	625	608	661	634	616	623	622	622	651	636	658	637	612	617	626	659	632	643	646	625	639	647	640	657	642	669	663	646	632	628	650	613	660	666	654	664	659	625	674	661	658	647	683	652	656	642	644	614	645	653	662	648	640	624	619	647	608	621	644	634	628	646	602	624	613	679	638	636	614	647	635	596	612	642	610	625	622	649	638	626	620	626	595	612	640	572	610	606	622	593	594	586	576	600	602	596	591	601	584	617	581	599	590	593	557	595	560	571	582	568	582	577	543	572	574	598	550	522	577	582	570	575	562	578	577	566	573	552	574	565	578	550	543	555	529	562	548	529	539	561	534	551	560	574	537	551	565	559	536	551	542	559	558	560	562	560
556	555	520	536	551	537	570	528	555	530	532	545	561	547	548	549	565	564	547	572	552	522	585	571	564	543	563	569	526	555	544	566	556	560	557	544	538	562	553	544	571	572	570	567	570	547	571	553	573	587	573	578	569	566	560	558	570	567	579	574	569	570	583	567	575	588	599	562	581	610	596	602	599	602	590	612	566	597	601	591	575	581	593	576	597	622	636	610	608	588	586	605	642	598	624	614	632	613	642	591	634	595	622	641	634	599	611	629	595	601	641	634	653	662	620	634	626	628	664	649	657	649	638	630	630	645	678	656	635	659	650	644	658	634	640	656	643	652	666	632	639	658	659	644	669	659	640	659	676	681	655	664	625	640	651	639	672	648	625	639	642	656	669	650	652	645	653	653	638	632	652	613	606	631	621	621	652	640	606	621	599	590	616	596	608	591	622	612	594	625	608	609	623	602	588	613	603	609	604	584	606	614	605	603	615	574	563	590	578	588	588	575	570	594	566	562	582	591	568	576	595	569	563	579	560	566	569	559	545	576	568	557	592	564	530	554	548	581	568	564	568	555	551	548	528	558	537	558	572	565	545	563	546	530	568	546	537	532	533	550
547	524	532	555	532	542	524	538	540	516	540	540	551	527	549	517	537	531	524	545	521	547	539	527	537	570	564	542	562	566	543	527	541	551	540	556	559	548	563	547	573	547	573	564	546	576	543	558	566	588	566	554	561	587	586	550	581	575	564	576	583	584	583	581	588	556	552	582	578	579	575	578	580	576	591	605	582	632	588	595	611	574	618	611	599	593	623	604	588	605	610	594	609	641	621	627	613	639	580	648	615	602	623	634	622	645	625	638	607	609	632	650	636	632	660	675	617	650	652	656	668	635	666	642	625	654	669	676	640	658	626	657	644	661	667	651	657	606	659	637	638	656	659	644	679	623	670	671	685	651	650	657	658	640	652	661	673	648	644	609	644	648	617	645	634	628	664	657	652	661	641	621	628	638	595	642	635	602	644	626	669	609	619	620	609	643	600	642	633	619	581	613	618	602	602	610	600	588	586	626	591	586	576	610	578	606	583	588	590	587	581	575	574	587	570	553	590	587	602	589	583	572	554	552	562	582	575	587	568	589	545	567	558	577	556	558	577	554	533	544	567	555	541	572	561	544	542	562	539	531	572	558	519	557	546	535	554	536	533	555
566	526	553	551	547	532	539	536	522	520	543	565	537	541	545	549	553	553	556	544	540	559	537	557	560	559	552	540	547	550	551	559	565	551	581	570	575	555	565	569	566	573	552	547	550	565	569	595	578	558	540	581	561	573	583	561	563	576	572	568	606	566	590	558	627	589	560	587	591	559	589	595	576	601	545	592	616	622	611	585	598	601	613	596	619	609	603	599	629	617	619	639	589	620	629	612	628	655	615	656	619	611	655	632	637	639	632	680	674	648	663	661	648	628	649	647	680	647	637	644	631	671	632	657	632	668	650	663	660	670	687	678	668	688	660	653	649	674	685	677	653	671	693	685	666	680	651	672	678	672	641	661	663	660	662	648	672	665	655	638	645	665	669	656	668	667	667	660	661	650	659	655	625	649	650	659	610	640	641	643	623	617	643	614	596	600	647	610	613	610	616	595	618	605	584	588	598	615	609	584	597	599	575	594	606	596	587	576	588	596	583	575	588	586	595	568	590	541	581	582	581	568	553	582	554	568	573	578	553	584	567	540	547	545	560	541	572	567	557	558	551	568	545	560	542	575	554	549	541	556	556	531	543	565	566	539	527	545	541	535
