626	913	308	147	257	519	718	572	365	323	388	625	733	717	415	768	842	663	490	91	-28	420	658	564	278	399	237	213	303	13	49	78	164	154	446	487	832	1237	1294	861	358	-56	4	563	883	807	401	147	403	191	536	865	296	231	739	742	757	249	491	1084	1069	325	487	844	752	411	1114	272	732	1147	633	855	544	-176	924	610	92	904	663	760	382	425	525	825	920	214	327	110	754	334	645	429	417	635	380	924	499	659	87	370	627	401	614	365	327	488	526	596	728	567	720	586	470	905	912	189	125	700	930	590	461	661	622	607	557	464	476	674	643	274	486	583	942	723	618	538	590	411	596	430	392	532	794	911	514	469	735	927	853	578	764	400	761	336	543	596	594	558	475	805	555	662	391	59	836	668	637	511	450	570	1018	784	513	735	244	556	634	598	656	453	888	857	487	287	278	925	763	666	558	431	552	842	889	641	667	577	670	441	594	345	171	531	643	377	287	461	678	702	888	1113	679	628	632	642	458	463	485	836	682	760	536	558	504	387	507	301	599	683	642	797	417	522	717	609	812	1064	573	673	762	708	665	644	503	232	642	460	876	521	393	354	630	585	247	516	720	928	468	685	791	989	519	357	502	595	401	151	238	429	205	397	390	612	599	522	836	767	618	732	564	310	700	797	373	622	782	611	773	902	483	602	740	296	476	490	612	862	674	560	798	744	432	259	550	648	745	765	494	639	312	498	537
166	376	702	528	734	164	373	300	415	741	726	481	435	472	584	-18	366	470	797	268	172	258	1018	1039	1053	638	1029	959	753	493	488	468	283	324	186	536	680	878	917	669	279	447	569	859	871	120	-102	268	706	454	614	719	624	586	585	92	477	995	1074	572	391	800	697	613	984	810	163	953	189	593	735	688	495	454	371	808	674	219	1136	508	458	224	510	1052	520	870	157	586	36	672	321	603	170	481	565	531	810	410	512	182	648	1080	174	567	708	82	781	664	316	948	421	403	495	997	746	726	442	407	655	591	1002	608	589	717	612	773	419	447	462	602	888	800	434	534	500	799	639	725	719	756	557	470	373	404	956	319	518	650	781	634	204	480	535	593	411	529	537	297	507	425	466	625	536	827	580	756	659	658	719	429	464	816	679	464	652	574	597	581	639	756	505	1113	838	673	834	620	727	567	922	913	819	700	850	842	659	787	1030	908	606	640	599	484	525	392	249	558	552	496	589	571	564	566	728	992	744	688	708	570	385	327	340	524	585	746	479	436	118	561	586	633	1065	790	772	607	425	866	997	1091	478	483	463	816	809	744	618	523	702	634	721	605	65	470	985	725	743	687	921	944	765	527	638	546	373	265	286	457	426	294	612	515	502	622	635	491	671	550	342	214	677	430	262	788	864	564	722	1139	797	639	680	507	474	635	362	588	565	888	1009	493	710	607	405	432	543	686	549	362	685	595	446	558	641
472	579	973	202	668	712	441	729	614	236	492	431	473	287	760	567	548	859	877	509	152	-56	321	712	629	693	710	504	524	378	635	474	513	745	723	965	1046	966	680	306	-232	-56	603	811	713	255	285	361	469	156	1061	1218	4	308	657	666	907	562	721	884	555	537	1006	687	583	736	861	472	381	831	667	357	966	150	205	680	643	571	131	851	519	551	425	598	788	601	478	245	611	685	770	278	637	437	406	450	551	508	104	369	205	506	874	588	399	710	359	415	643	581	417	704	725	219	762	943	282	326	559	627	608	516	668	788	436	544	517	759	650	521	597	747	899	742	742	510	680	358	613	599	445	426	691	638	544	568	476	636	994	1116	496	774	503	669	765	608	459	195	584	804	643	539	530	322	611	577	609	565	590	478	467	820	984	740	1040	779	870	801	720	-44	474	786	576	607	216	557	691	1009	666	747	526	462	580	510	523	428	531	539	402	614	629	426	546	730	741	703	736	870	793	780	368	321	424	668	746	625	783	949	556	408	397	404	636	581	515	616	693	405	352	472	462	722	790	910	666	912	464	699	857	597	418	421	582	559	733	577	676	521	484	714	584	475	625	846	898	594	520	828	1006	738	322	549	675	523	330	374	635	372	366	380	625	447	301	355	259	394	516	601	452	451	789	771	655	1161	652	646	1032	756	549	906	484	562	637	354	551	789	778	1065	516	532	582	458	382	349	507	500	564	589	419	340	465
734	445	537	481	684	665	218	187	508	502	957	1082	339	188	265	461	140	125	559	447	546	405	307	571	826	1151	1290	1023	1131	1072	888	795	803	867	506	547	535	356	471	65	630	611	949	709	353	308	725	1003	442	426	876	160	737	1086	389	256	837	431	895	442	928	959	314	724	1148	813	389	845	551	106	1248	572	505	761	121	691	853	480	322	422	816	522	411	480	536	686	638	616	658	490	576	485	502	307	506	465	399	426	182	240	195	746	704	943	601	294	946	920	237	778	903	239	367	373	532	633	435	559	375	614	683	772	217	242	542	697	703	552	405	349	685	661	633	457	615	374	662	669	585	724	593	660	661	611	612	309	9	481	615	510	622	235	452	512	415	933	545	238	458	716	899	410	268	488	460	388	623	710	680	382	975	853	498	823	778	478	314	664	733	492	373	704	965	589	432	697	590	850	766	929	333	507	788	702	515	725	491	364	812	206	246	711	320	823	628	440	410	655	754	1043	952	813	644	715	638	233	543	571	783	724	320	525	685	614	573	272	336	735	1059	758	804	684	477	626	975	703	809	643	544	651	874	728	672	569	426	626	830	859	447	512	447	418	728	585	560	577	717	999	777	637	508	588	478	553	376	194	297	712	284	417	412	423	394	440	498	350	396	557	518	682	896	820	600	745	845	751	835	1022	827	597	633	599	569	506	847	1162	939	746	933	598	622	458	257	466	634	486	370	425	407	685	723
535	779	616	693	34	357	395	485	807	497	281	380	468	219	504	780	883	425	725	615	681	820	574	169	54	-77	229	392	784	786	790	598	848	628	544	524	592	295	229	276	560	667	138	282	483	628	611	-233	-189	799	1017	668	712	617	194	902	32	486	1180	616	560	310	860	372	888	986	751	181	529	766	598	812	430	680	751	249	1059	771	609	508	467	950	488	593	359	727	51	702	512	828	504	607	207	911	402	583	485	631	513	449	348	565	857	613	594	584	816	728	1097	735	514	772	414	349	495	821	565	506	709	544	488	653	609	522	431	568	445	484	504	620	506	724	570	630	498	695	616	399	601	466	647	707	253	539	592	537	875	585	695	657	815	754	495	389	544	815	637	335	316	361	698	435	507	610	437	844	694	457	398	546	369	914	610	264	556	670	493	771	908	511	610	765	971	864	678	577	580	760	770	740	929	525	637	982	706	648	588	567	540	516	581	294	517	700	596	624	160	621	584	744	769	758	691	931	815	909	567	192	380	671	626	512	664	859	793	402	277	452	572	894	807	769	749	683	635	658	636	684	687	773	612	661	866	481	491	496	802	1048	760	886	600	460	853	724	508	631	572	805	814	784	866	584	739	471	975	723	377	235	557	380	380	387	588	313	480	537	626	670	576	543	772	771	974	474	817	1019	636	662	577	501	466	721	725	716	804	825	831	626	394	599	603	730	586	539	491	471	424	569	833	823	814
513	768	461	474	536	361	362	269	33	517	481	802	1198	479	292	545	936	762	-124	2	397	724	928	732	435	214	107	14	219	353	338	443	357	-163	-446	-338	-48	280	569	982	997	388	-116	-457	228	946	1150	276	40	629	220	484	974	229	289	1350	478	1024	25	713	1073	624	322	478	1069	659	642	475	136	879	806	396	429	603	364	732	144	801	713	285	616	352	722	643	848	149	420	98	658	435	811	231	600	278	630	347	640	755	381	657	162	673	599	562	765	404	562	853	643	976	672	390	473	347	571	525	771	915	440	550	586	825	612	407	721	729	624	631	504	356	346	390	1009	658	641	249	309	600	758	738	902	565	377	377	479	854	364	476	458	410	501	617	805	648	495	663	710	284	306	506	748	955	606	406	520	849	747	622	635	324	745	820	785	523	614	500	945	490	887	609	433	646	754	694	351	402	295	630	640	540	357	594	494	333	561	562	584	258	626	763	848	800	301	656	616	854	861	495	499	1024	785	131	302	590	818	355	628	725	836	639	359	425	494	534	652	611	371	574	679	843	533	779	734	1041	1201	745	364	566	576	908	540	562	214	346	865	722	632	635	725	793	1009	774	476	586	707	499	411	617	1133	975	789	845	750	596	231	598	760	536	396	551	588	356	641	795	593	552	405	707	584	557	842	682	813	758	543	468	590	868	603	659	420	392	766	575	762	1033	774	659	316	472	783	563	801	414	601	592	657	699	719	668	991
502	376	762	487	569	183	108	352	196	881	704	93	391	716	44	267	948	1447	692	390	568	775	1136	1186	975	858	318	-100	-119	9	133	-40	442	325	308	254	406	566	910	811	547	188	237	443	913	711	74	-19	866	725	105	363	775	188	1086	302	95	655	418	994	359	937	439	696	582	890	64	678	687	62	689	1161	261	493	621	448	897	173	960	662	423	574	56	938	432	807	154	365	42	800	28	756	9	798	110	695	324	519	750	31	490	297	525	821	636	246	463	475	714	664	556	778	415	292	563	966	477	341	415	526	628	594	781	633	435	564	353	857	670	793	377	218	540	620	663	725	822	762	672	805	554	463	398	570	483	470	528	-4	343	580	563	551	394	214	315	591	771	507	562	299	884	590	595	624	532	418	795	699	971	612	657	832	843	283	420	564	568	628	347	522	428	722	740	783	527	510	740	593	619	755	229	504	359	663	500	547	220	593	443	642	578	379	348	435	406	653	597	631	824	906	1039	911	222	498	699	494	387	810	841	567	745	633	607	802	588	504	699	714	629	635	800	583	404	617	778	1006	923	527	288	796	575	689	675	389	657	1005	1011	756	466	539	869	784	584	276	581	990	711	291	562	856	785	705	624	737	701	717	360	481	446	294	550	592	577	421	676	549	240	673	653	486	348	427	593	621	561	582	757	720	593	524	618	419	511	666	473	640	577	646	564	419	424	664	451	707	545	704	800	690	756	551	806
559	461	467	443	697	668	329	517	14	-150	601	734	302	1124	1146	-15	168	778	1413	746	-428	-413	63	941	710	1098	612	534	266	99	414	157	360	559	569	733	727	1052	952	717	-67	-173	34	516	476	359	284	802	549	-7	696	1468	346	507	398	65	934	474	441	753	455	871	342	776	206	426	961	355	83	551	362	239	1113	356	109	535	398	549	485	735	570	285	319	224	982	715	589	679	495	232	837	437	563	339	422	33	508	584	197	712	307	339	791	401	732	485	404	594	563	739	1009	625	520	356	583	646	638	629	352	495	467	728	539	467	262	502	397	494	517	334	340	439	656	956	800	448	685	326	595	900	742	857	720	720	614	662	555	467	557	426	620	619	203	534	716	630	432	644	195	409	365	500	494	419	615	441	538	921	685	491	104	666	733	495	374	585	713	676	579	693	377	693	857	1009	600	701	625	715	677	671	645	459	538	706	748	652	850	812	724	788	768	622	381	296	492	632	414	355	573	466	691	805	795	639	1003	765	626	501	411	432	573	696	285	488	463	691	501	483	666	708	721	988	899	707	638	552	536	686	636	624	350	507	740	586	778	692	819	938	1171	823	816	427	829	774	621	601	672	789	788	1090	842	688	533	458	784	754	457	541	542	741	744	440	618	627	551	1160	664	457	636	562	620	695	767	783	739	592	301	632	743	538	520	370	383	576	445	588	766	604	555	572	468	689	797	485	419	616	597	827	938	679	528
52	351	390	1227	487	510	107	-96	463	134	525	1334	423	20	626	840	-97	38	963	1523	825	382	251	366	1233	1142	1403	1111	1218	1262	907	1151	982	1219	1249	849	415	-44	50	69	320	677	1104	514	-169	149	1228	1059	359	304	972	197	498	1326	263	256	861	165	641	200	956	843	470	-151	780	356	387	535	594	221	409	792	358	687	304	427	648	395	663	298	676	478	55	105	384	597	821	684	461	782	648	735	643	742	325	443	513	443	720	581	396	635	470	791	683	591	760	491	178	1081	868	653	789	604	268	930	861	527	810	708	841	763	526	428	997	266	524	430	714	793	786	299	553	576	722	563	743	515	474	944	911	410	372	565	599	793	505	283	596	627	616	440	570	571	160	503	477	450	656	469	520	609	644	552	530	353	276	582	635	669	181	468	714	1012	797	590	693	404	651	906	901	377	858	712	436	620	350	426	381	383	579	488	447	331	490	565	738	429	496	522	446	855	644	636	911	1066	796	738	698	521	534	904	385	585	724	830	838	469	653	534	526	330	363	654	672	875	648	841	698	633	570	956	904	756	853	617	106	315	304	906	727	589	498	431	801	723	856	804	837	820	740	840	575	682	669	699	719	590	758	673	359	754	981	497	445	795	816	900	272	541	577	517	615	715	493	334	728	919	632	670	631	605	606	584	211	484	631	386	349	410	443	620	820	690	698	533	276	358	472	594	600	703	1032	657	541	688	511	994	739	579	515
306	881	434	351	198	374	1060	339	330	622	24	487	1089	293	192	1016	1117	569	597	641	1338	719	452	17	-41	-255	13	382	179	289	184	419	586	571	468	250	396	532	399	625	842	849	354	-52	401	738	677	-22	-3	903	952	278	1048	541	243	858	5	282	632	537	760	110	858	181	96	554	764	446	382	418	243	316	660	517	404	352	512	578	718	704	340	669	343	320	211	601	68	594	479	819	551	1085	679	877	408	660	439	667	580	684	535	145	631	358	573	711	624	679	570	323	508	892	571	234	234	680	743	648	769	513	269	608	804	795	212	33	317	568	587	585	163	507	671	884	383	561	618	713	550	504	664	771	407	706	782	647	672	731	704	504	621	979	579	708	563	276	731	594	512	382	617	693	454	554	597	444	579	523	848	643	458	754	576	239	728	449	530	466	624	924	609	487	218	875	511	584	720	648	503	566	541	246	309	355	772	351	426	403	161	384	456	517	428	562	949	880	816	721	923	635	817	740	425	556	515	553	441	379	543	748	571	550	568	278	623	403	300	841	830	1126	921	642	541	373	690	962	684	681	372	507	741	815	888	485	327	927	967	615	235	921	1075	1181	700	532	658	929	696	392	468	809	855	476	531	903	744	940	336	570	767	674	1001	1021	795	599	1123	592	560	860	839	508	627	850	665	444	694	553	301	523	461	538	986	340	689	703	449	618	613	422	428	545	775	905	302	674	354	493	817	771	943	836	811
